trade_id,asset_pair,entry_timestamp,exit_timestamp,position_type_long_short,profit_loss_percentage,max_drawdown_percentage
TR_10000,NVDA,2026-01-05T09:31:06.553476,2026-01-06T22:43:06.553476,Long,9.8924,4.15
TR_10001,ETHUSD,2026-01-05T11:27:13.553476,2026-01-08T11:22:13.553476,Short,-0.1455,0.1701
TR_10002,SOLUSD,2026-01-05T15:41:52.553476,2026-01-10T06:49:52.553476,Long,-1.7347,2.8128
TR_10003,ETHUSD,2026-01-05T19:41:27.553476,2026-01-10T15:56:27.553476,Short,11.6641,1.5591
TR_10004,NVDA,2026-01-05T22:38:36.553476,2026-01-06T15:58:36.553476,Long,-3.3046,4.8143
TR_10005,AAPL,2026-01-06T06:24:28.553476,2026-01-10T00:24:28.553476,Short,4.5882,1.0281
TR_10006,EURUSD,2026-01-06T15:32:18.553476,2026-01-09T21:54:18.553476,Short,7.919,0.4709
TR_10007,EURUSD,2026-01-06T18:55:26.553476,2026-01-11T17:07:26.553476,Long,-2.1709,2.6354
TR_10008,TSLA,2026-01-06T20:20:15.553476,2026-01-09T07:40:15.553476,Short,9.884,0.6865
TR_10009,NVDA,2026-01-06T23:45:36.553476,2026-01-11T10:09:36.553476,Short,5.7422,1.5789
TR_10010,BTCUSD,2026-01-07T17:20:05.553476,2026-01-10T07:29:05.553476,Short,-0.8999,1.0196
TR_10011,BTCUSD,2026-01-08T03:03:36.553476,2026-01-10T11:42:36.553476,Short,3.3837,2.3772
TR_10012,AAPL,2026-01-08T05:19:59.553476,2026-01-09T00:12:59.553476,Short,12.1196,3.9444
TR_10013,NVDA,2026-01-08T05:24:39.553476,2026-01-12T15:04:39.553476,Long,-2.2806,4.8171
TR_10014,AAPL,2026-01-08T08:51:05.553476,2026-01-10T13:43:05.553476,Long,-2.5154,5.7509
TR_10015,ETHUSD,2026-01-08T16:25:54.553476,2026-01-12T13:47:54.553476,Short,11.7667,1.1207
TR_10016,ETHUSD,2026-01-08T20:39:21.553476,2026-01-12T15:15:21.553476,Short,0.8653,0.4725
TR_10017,ETHUSD,2026-01-09T01:22:59.553476,2026-01-12T07:16:59.553476,Long,10.5023,4.2707
TR_10018,SOLUSD,2026-01-09T03:30:39.553476,2026-01-09T16:40:39.553476,Long,-0.3138,0.6902
TR_10019,SOLUSD,2026-01-09T08:57:29.553476,2026-01-10T15:22:29.553476,Long,-1.842,3.7219
TR_10020,BTCUSD,2026-01-09T09:24:02.553476,2026-01-11T03:07:02.553476,Long,2.4801,1.1941
TR_10021,ETHUSD,2026-01-09T19:51:50.553476,2026-01-11T05:16:50.553476,Long,7.9468,2.5053
TR_10022,SOLUSD,2026-01-09T20:17:18.553476,2026-01-13T08:32:18.553476,Long,3.4661,0.7359
TR_10023,AAPL,2026-01-09T22:00:55.553476,2026-01-10T01:30:55.553476,Long,-0.4418,0.8915
TR_10024,MSFT,2026-01-09T22:54:52.553476,2026-01-14T21:19:52.553476,Long,-2.7602,3.8438
TR_10025,NVDA,2026-01-10T06:27:59.553476,2026-01-11T07:43:59.553476,Short,-0.8352,1.7425
TR_10026,SOLUSD,2026-01-10T08:00:55.553476,2026-01-12T23:55:55.553476,Short,1.0218,0.4234
TR_10027,AAPL,2026-01-10T10:52:01.553476,2026-01-14T19:10:01.553476,Short,-0.1452,0.2041
TR_10028,TSLA,2026-01-10T12:43:13.553476,2026-01-13T20:05:13.553476,Long,10.5021,0.2649
TR_10029,TSLA,2026-01-10T16:31:58.553476,2026-01-12T02:37:58.553476,Long,5.8778,1.2169
TR_10030,ETHUSD,2026-01-10T21:43:39.553476,2026-01-15T03:38:39.553476,Short,-3.0979,3.9669
TR_10031,EURUSD,2026-01-11T03:23:54.553476,2026-01-13T23:17:54.553476,Long,-0.771,0.8601
TR_10032,SOLUSD,2026-01-11T03:47:12.553476,2026-01-14T20:47:12.553476,Long,7.6743,3.332
TR_10033,AAPL,2026-01-11T05:51:53.553476,2026-01-13T08:34:53.553476,Long,5.5993,0.6569
TR_10034,BTCUSD,2026-01-12T01:45:43.553476,2026-01-15T20:15:43.553476,Short,7.8249,3.2074
TR_10035,AAPL,2026-01-12T08:56:20.553476,2026-01-16T16:38:20.553476,Long,9.2067,0.0556
TR_10036,EURUSD,2026-01-12T14:15:39.553476,2026-01-16T08:48:39.553476,Short,4.7862,0.5811
