booking_id,guest_name,property_id,created_at,check_in,check_out,total_amount,status
BK_10000,Brandon Stone,PROP_03,2026-05-02T10:07:59.878798,2026-05-30,"Monday, June 1st, 2026",264.0,Confirmed
BK_10001,Catherine Zamora,PROP_01,2026-02-25T18:25:24.878798,"Tuesday, March 3rd, 2026",2026-03-12,2250.0,Confirmed
BK_10002,Nancy Allen,PROP_03,2026-05-10T07:17:07.878798,"May 25th, 2026","Wednesday, May 27th, 2026",240.0,Confirmed
BK_10003,Shelby Walton,PROP_01,2026-03-15T09:20:19.878798,"Monday, March 23rd, 2026",2026-03-31,2000.0,Completed
BK_10004,Paul Fernandez,PROP_02,2026-03-23T11:56:26.878798,04/02/2026,2026-04-09,1260.0,Confirmed
BK_10005,Christopher Jackson,PROP_04,2026-04-22T03:24:03.878798,2026-05-01,2026-05-07,1980.0,Confirmed
BK_10006,Michael Martinez,PROP_02,2026-05-02T22:14:42.878798,2026-06-01,2026-06-07,1404.0,Cancelled
BK_10007,Kristin Hughes,PROP_03,2026-03-05T13:17:39.878798,"Tuesday, March 10th, 2026","Thursday, March 12th, 2026",240.0,Confirmed
BK_10008,Amy Curtis,PROP_02,2026-04-19T03:06:00.878798,"Friday, May 8th, 2026","May 18th, 2026",1980.0,Completed
BK_10009,David Morales,PROP_04,2026-04-07T16:20:38.878798,2026-04-30,2026-05-07,0.0,Completed
BK_10010,Jamie Perez,PROP_05,2026-06-29T06:27:37.878798,2026-07-04,"Saturday, July 11th, 2026",1501.5,Completed
BK_10011,Brandon Johnson,PROP_04,2026-02-12T10:56:39.878798,"February 26th, 2026",2026-03-01,900.0,Cancelled
BK_10012,Joshua Calhoun,PROP_03,27-02-2026 03:22:32,2026-05-31,"June 1st, 2026",396.0,Confirmed
BK_10013,Steven Contreras,PROP_02,2026-05-05T10:05:09.878798,"May 11th, 2026",05/17/2026,1080.0,Completed
BK_10014,Robert Byrd,PROP_04,2026-02-27T22:42:19.878798,2026-03-15,"March 16th, 2026",300.0,Completed
BK_10015,Leslie Lynch,PROP_05,2026-03-24T19:39:46.878798,"Tuesday, March 31st, 2026",2026-04-09,1350.0,Confirmed
BK_10016,Dustin Cole,PROP_03,2026-06-23T02:18:09.878798,2026-06-28,2026-06-29,156.0,Confirmed
BK_10017,Charles Shaw,PROP_02,2026-04-30T06:40:01.878798,"May 26th, 2026","Sunday, May 31st, 2026",900.0,Completed
BK_10018,Alex Taylor,PROP_01,2026-06-23T05:56:21.878798,2026-07-03,2026-07-12,3217.5,Cancelled
BK_10019,Cody Mccarthy,PROP_03,2026-05-17T09:47:01.878798,2026-06-12,"June 19th, 2026",1201.2,Cancelled
BK_10020,Kelly Briggs,PROP_03,2026-02-21T06:21:26.878798,"Sunday, March 15th, 2026",2026-03-16,120.0,Completed
BK_10021,Donald Reeves,PROP_03,2026-04-14T15:22:02.878798,"May 12th, 2026",05/22/2026,1200.0,Confirmed
BK_10022,Amber Wilkins,PROP_04,2026-04-27T15:05:06.878798,2026-05-21,"May 30th, 2026",2700.0,Confirmed
BK_10023,Robert Richards,PROP_04,2026-06-01T09:48:18.878798,"June 9th, 2026","June 10th, 2026",390.0,Completed
BK_10024,Manuel White,PROP_03,2026-06-02T11:01:59.878798,2026-07-01,2026-07-02,156.0,Cancelled
BK_10025,Matthew Perkins,PROP_05,2026-03-07T06:59:05.878798,2026-03-29,"March 30th, 2026",150.0,Completed
BK_10026,Jennifer Trevino MD,PROP_02,2026-04-15T23:16:23.878798,2026-05-01,"Tuesday, May 5th, 2026",792.0,Confirmed
